-9.267E-2,6.28E-2,-9.444E-2,-5.416E-2,5.72E-2,5.459E-2,1.588E-1,3.375E-1,-6.457E-2,-7.358E-2,7.517E-2,8.535E-2,-1.211E-1,-1.999E-1,-7.034E-2,1.222E-1,6.093E-2,2.466E-1,-9.589E-2,6.506E-2,1.245E-1,2.693E-1,9.615E-2,-1.092E-1,5.474E-2,-1.141E-2,2.544E-1,1.439E-3,1.138E-1,2.68E-1,-5.035E-2,1.578E-1,9.139E-2,4.284E-2,-1.844E-1,-1.298E-1,1.294E-1,-1.17E-2,-1.807E-2,5.903E-2,9.871E-3,-2.345E-1,3.05E-2,1.641E-1,5.727E-2,-1.137E-1,-1.239E-1,1.165E-1,1.457E-1,-1.692E-1,5.49E-2,-4.034E-2,-3.178E-2,-4.984E-2,-1.061E-1,-5.489E-2,-2.689E-1,-1.405E-1,2.613E-2,-1.002E-1,5.64E-2,1.249E-1,-7.529E-3,8.883E-2,-8.418E-2,9.587E-2,7.75E-2,1.767E-1,1.607E-1,3.022E-1,1.921E-1,6.6E-2,-1.167E-1,-2.096E-1,4.884E-2,-8.146E-2,1.955E-1,-8.539E-2,-6.984E-3,-5.957E-2,-1.469E-1,1.49E-1,-5.988E-2,-1.709E-1,5.922E-2,1.49E-2,-1.241E-1,-1.979E-1,3.733E-2,-1.105E-1,2.213E-1,-8.009E-2,5.313E-2,1.331E-2,4.797E-2,2.483E-1,1.192E-2,-5.077E-2,-1.073E-2,-8.552E-2
1.714E-2,5.76E-2,-1.615E-3,-2.307E-1,9.701E-2,1.079E-1,1.12E-1,3.339E-2,1.147E-1,-4.501E-2,8.619E-2,-1.946E-1,1.296E-1,4.515E-2,8.509E-2,7.336E-2,1.285E-1,1.896E-1,-6.303E-2,1.767E-2,-8.106E-2,-1.297E-1,2.408E-3,-3.901E-2,-8.363E-2,-6.09E-3,1.78E-2,1.914E-1,-4.498E-2,3.939E-2,-1.829E-2,6.551E-2,1.596E-1,-1.097E-1,6.012E-2,-8.596E-2,-1.603E-1,2.822E-3,-5.693E-2,-8.921E-2,-4.349E-2,-1.513E-1,-5.213E-2,6.714E-2,-5.61E-3,1.735E-1,4.736E-2,5.872E-3,-2.65E-2,-1.656E-1,-8.311E-2,3.175E-2,-8.185E-2,-9.978E-2,2.844E-2,-7.375E-2,3.149E-2,-1.73E-1,8.326E-2,1.441E-1,4.466E-2,-2.063E-2,-2.574E-2,3.767E-2,-5.068E-3,-3.5E-2,-2.231E-1,-7.421E-2,7.025E-2,1.096E-1,-9.576E-2,-1.148E-1,9.812E-2,-6.426E-2,-1.583E-2,-7.218E-2,-1.288E-2,9.381E-3,3.913E-2,5.704E-3,-1.024E-1,2.189E-1,-8.694E-4,-1.692E-2,7.867E-2,-2.251E-2,-1.893E-1,1.435E-1,2.25E-1,1.345E-1,7.274E-2,-1.305E-1,-7.436E-2,1.721E-1,-7.336E-2,-3.724E-2,-1.296E-1,1.791E-2,-5.543E-2,-1.022E-2
1.142E-1,1.346E-1,-2.195E-1,-6.811E-2,-2.322E-1,1.411E-1,-1.259E-1,1.601E-1,-4.441E-1,2.568E-2,1.439E-1,-1.199E-2,-1.877E-1,8.067E-2,2.317E-2,-6.319E-2,-3.613E-1,1.092E-1,1.227E-1,-2.545E-2,-3.039E-2,1.382E-1,4.85E-2,-2.297E-1,1.888E-1,1.624E-1,1.35E-1,-1.341E-1,-1.036E-1,-2.306E-1,-6.101E-2,3.543E-3,1.323E-1,-2.208E-2,-9.15E-2,-1.113E-1,-5.662E-2,-4.926E-2,-4.724E-2,7.851E-3,-4.455E-2,4.748E-2,-2.879E-1,1.001E-1,9.829E-2,5.753E-2,1.144E-1,-3.075E-2,-6.902E-2,-2.6E-1,-9.391E-3,-4.739E-2,2.856E-2,-4.428E-2,1.158E-1,1.488E-1,-3.003E-1,-1.806E-1,1.385E-2,-1.868E-1,-1.178E-2,-3.563E-1,2.288E-2,-3.748E-2,1.852E-1,1.243E-1,1.476E-1,1.274E-2,1.727E-1,2.505E-1,2.313E-1,9.977E-2,5.097E-2,-8.49E-2,3.105E-1,-2.039E-2,8.411E-2,3.073E-1,3.844E-2,-1.152E-1,-2.934E-1,4.014E-1,-1.907E-1,-7.834E-3,1.906E-2,-1.646E-1,-1.753E-1,-9.001E-2,-1.45E-1,-1.699E-2,-7.787E-2,2.151E-1,1.666E-1,-1.193E-1,3.419E-1,-1.306E-2,-2.102E-1,1.439E-1,3.334E-2,8.748E-2
8.278E-2,6.631E-2,-2.236E-1,-8.883E-3,-5.846E-2,-1.001E-1,-2.142E-2,1.703E-1,-3.492E-1,-1.388E-1,3.173E-1,1.379E-1,-2.294E-1,1.875E-1,-1.339E-1,9.06E-2,1.028E-2,3.058E-2,2.165E-2,-1.368E-1,1.62E-2,1.876E-1,2.263E-1,-3.684E-2,1.582E-1,-1.713E-1,-1.066E-1,-9.889E-2,6.582E-2,2.544E-1,-8.024E-2,2.554E-1,8.119E-2,3.705E-2,-2.554E-1,-2.308E-2,-1.437E-1,-4.365E-2,-8.958E-2,2.044E-2,-1.242E-1,2.371E-1,-3.382E-1,-1.048E-1,9.62E-2,3.109E-2,3.407E-1,7.536E-2,-6.697E-2,-2.764E-1,-1.643E-1,-1.285E-1,1.359E-1,7.148E-2,2.035E-1,-1.06E-1,-1.085E-1,-1.607E-1,-1.294E-1,-1.784E-1,7.156E-2,-7.506E-2,1.495E-1,1.455E-1,2.367E-1,2.074E-1,3.66E-1,6.635E-2,1.74E-1,2.303E-1,2.88E-1,1.658E-1,-1.002E-1,-8.635E-2,3.542E-1,1.032E-1,2.082E-1,1.955E-1,1.321E-1,-3.134E-2,-4.297E-2,2.269E-1,-9.157E-2,-5.928E-2,2.578E-1,2.607E-2,-1.998E-1,-2.245E-1,3.798E-2,2.928E-2,1.691E-1,2.163E-1,-2.398E-1,-1.155E-1,2.259E-1,3.722E-1,1.258E-2,-2.395E-1,-3.758E-3,2.346E-1
1.409E-1,1.125E-1,-3.786E-1,-1.851E-1,7.237E-2,6.891E-2,-1.86E-1,-2.06E-2,-4.586E-1,-2.295E-1,1.372E-1,1.315E-1,-8.633E-2,2.95E-1,3.682E-2,1.078E-1,-1.462E-2,1.89E-2,4.201E-2,3.082E-1,3.868E-1,3.021E-1,2.983E-1,-3.375E-1,3.102E-1,-1.817E-1,1.499E-1,-2.008E-1,4.476E-2,3.544E-2,-8.397E-2,2.734E-1,7.969E-2,5.241E-1,-3.126E-1,7.526E-2,1.695E-1,1.35E-1,1.732E-1,-2.317E-1,-1.399E-1,1.01E-1,-3.783E-1,1.207E-1,-3.261E-1,-3.61E-3,1.671E-1,1.576E-1,-1.597E-1,-2.28E-1,-2.47E-1,1.94E-1,2.248E-2,8.028E-2,-1.6E-1,2.444E-1,-1.586E-1,-8.685E-2,1.402E-1,2.117E-1,1.21E-1,4.163E-2,4.33E-1,2.954E-1,1.932E-1,2.812E-1,7.655E-2,1.438E-1,1.562E-1,2.157E-1,2.771E-1,1.261E-1,-6.849E-2,-4.607E-1,1.396E-1,-2.471E-2,1.028E-1,2.914E-1,2.586E-1,2.178E-3,-4.003E-1,5.139E-1,3.647E-1,-4.623E-1,3.26E-1,8.233E-2,-2.403E-1,-3.446E-1,-6.348E-2,-6.552E-2,-8.226E-2,2.765E-1,-3.615E-1,-3.237E-1,3.675E-1,1.731E-2,2.285E-2,1.5E-2,4.415E-1,2.122E-1
-1.839E-2,4.26E-2,-2.096E-1,-3.433E-1,4.664E-1,-4.342E-2,-2.157E-1,-1.271E-1,-4.731E-1,-3.295E-1,8.38E-2,1.033E-2,-4.807E-1,-4.495E-2,-1.417E-1,-2.321E-1,-3.12E-1,2.407E-1,1.382E-2,7.107E-2,1.217E-1,1.107E-1,1.102E-1,1.203E-1,1.731E-1,-1.726E-1,1.598E-1,-4.377E-1,-1.496E-1,-1.344E-2,-8.523E-2,1.565E-2,5.425E-1,3.841E-1,-1.405E-1,5.205E-2,-2.215E-1,-3.275E-2,1.381E-1,-2.3E-2,-2.152E-1,3.66E-1,-7.096E-2,6.458E-1,-1.022E-1,-3.016E-2,7.728E-2,4.013E-1,-2.642E-1,-4.165E-1,-9.171E-2,-1.676E-1,4.259E-1,1.187E-1,-1.433E-1,5.407E-2,-2.822E-1,-2.462E-1,-1.86E-1,-4.327E-2,-1.907E-2,-2.321E-2,1.917E-1,3.95E-1,2.227E-1,4.052E-1,4.027E-1,1.35E-1,-1.175E-1,7.791E-2,2.054E-1,2.531E-1,4.421E-1,-5.935E-1,5.28E-1,-2.036E-1,3.107E-1,4.268E-1,-4.27E-2,-2.61E-1,-3.952E-2,6.241E-1,-1.909E-2,1.034E-1,4.359E-1,-2.525E-1,-2.74E-1,-3.251E-1,-2.407E-1,1.261E-1,-1.663E-1,2.423E-1,-2.542E-1,-3.511E-1,1.896E-1,6.358E-1,-2.422E-1,-1.901E-1,-1.003E-1,2.559E-1
-3.915E-2,7.813E-2,-1.772E-1,-2.238E-2,1.366E-1,-1.19E-1,1.387E-1,2.743E-1,-5.738E-2,-1.262E-1,5.262E-2,4.62E-2,-8.221E-2,-1.804E-1,4.309E-2,9.307E-2,-9.802E-2,-8.178E-3,-8.344E-2,2.717E-2,-9.413E-2,-1.335E-1,2.313E-1,3.747E-2,9.711E-2,1.569E-1,1.765E-1,-1.459E-1,-1.108E-1,1.215E-1,-1.942E-1,-1.633E-1,3.404E-1,-1.061E-1,-5.284E-2,1.562E-1,-5.542E-2,1.827E-2,6.841E-2,-1.62E-1,5.077E-2,-1.205E-1,-3.266E-1,2.868E-1,3.552E-1,-1.151E-1,1.611E-1,1.406E-1,4.7E-2,-1.056E-1,3.692E-2,-3.289E-1,1.51E-1,1.741E-2,5.397E-2,-2.572E-1,-8.92E-2,5.441E-3,-2.73E-1,2.507E-2,9.705E-2,-1.112E-1,3.21E-1,2.201E-1,-2.9E-2,1.017E-1,1.519E-2,2.008E-1,1.637E-1,4.999E-2,-1.124E-1,-6.016E-2,-1.065E-1,-2.831E-1,1.251E-1,-9.361E-2,-2.173E-2,1.65E-1,-1.33E-1,-2.074E-1,-3.083E-2,1.205E-1,-9.087E-2,-6.504E-2,5.72E-2,-3.752E-2,4.589E-2,-7.475E-2,9.542E-2,-4.433E-2,1.023E-1,6.406E-2,1.631E-1,-4.889E-2,1.608E-1,-2.001E-2,-8.012E-2,2.327E-1,2.444E-2,2.41E-1
7.356E-2,-3.364E-2,-8.464E-2,-9.102E-2,1.058E-1,9.514E-3,7.571E-2,-7.834E-3,-3.724E-3,-1.604E-1,-1.263E-1,-1.241E-1,-6.545E-2,-2.87E-2,9.183E-2,7.545E-2,9.958E-2,-3.988E-2,1.543E-1,-2.278E-2,-6.463E-2,-1.077E-1,6.636E-2,-2.598E-2,-2.113E-2,9.12E-2,-6.745E-2,7.946E-2,8.457E-4,-1.588E-1,7.753E-2,-6.955E-3,-4.59E-2,1.335E-1,-1.616E-2,1.933E-1,2.965E-2,9.56E-2,-3.701E-2,6.032E-2,3.971E-2,-1.647E-1,2.138E-2,7.353E-2,2.362E-2,2.09E-1,-6.23E-2,1.47E-1,-5.173E-2,-8.431E-2,-1.489E-1,1.462E-1,-6.366E-2,-2.145E-2,3.606E-2,7.398E-2,1.438E-1,3.101E-2,1.038E-1,1.229E-1,-1.322E-1,-8.417E-2,7.29E-2,-1.957E-1,-8.186E-3,9.57E-3,2.19E-1,-5.694E-2,-2.989E-2,-1.12E-1,1.043E-1,4.864E-2,-2.172E-1,-3.509E-2,-1.193E-1,-1.991E-2,-1.398E-2,2.069E-2,-7.091E-2,1.528E-3,-6.575E-3,-5.542E-2,1.239E-1,-7.274E-2,-4.763E-2,-2.132E-2,2.412E-1,-1.053E-2,-1.525E-1,3.897E-2,-6.186E-2,3.571E-2,-1.68E-1,-1.067E-1,4.34E-2,8.898E-3,6.398E-2,-4.592E-2,8.505E-2,4.817E-2
1.272E-1,-1.018E-1,-2.441E-1,2.156E-2,1.801E-1,-5.55E-2,-6.155E-3,-9.489E-2,-6.169E-3,-2.204E-1,7.458E-2,-1.543E-1,3.296E-2,-1.083E-1,-1.419E-1,-6.55E-2,7.434E-2,-4.501E-2,1.362E-2,-1.003E-1,-5.292E-2,-2.092E-1,2.329E-1,-1.435E-1,-5.789E-2,-1.229E-1,-7.82E-2,1.991E-2,-7.96E-2,2.513E-1,-9.756E-3,1.197E-1,9.564E-2,1.881E-2,-9.892E-2,2.621E-2,1.689E-1,-1.857E-2,2.172E-2,-1.923E-1,4.961E-4,7.53E-2,4.381E-2,2.312E-1,5.023E-2,2.563E-2,2.746E-1,3.268E-1,2.359E-1,-3.232E-2,5.702E-2,-3.77E-2,1.681E-1,-1.746E-1,1.791E-1,2.64E-1,3.951E-2,5.289E-2,5.545E-2,1.206E-1,3.133E-2,1.187E-1,1.043E-1,-9.655E-2,5.178E-2,6.713E-2,3.429E-1,-8.923E-2,-7.496E-2,3.224E-2,-4.662E-2,-7.484E-2,2.339E-2,-8.955E-2,2.715E-1,-1.76E-1,2.267E-2,8.539E-2,-2.676E-1,-1.887E-1,-3.863E-2,1.674E-1,2.191E-1,-4.291E-2,1.741E-1,1.516E-1,-3.793E-2,-1.293E-1,1.853E-1,6.937E-2,-1.016E-1,4.868E-3,-8.334E-6,1.73E-1,1.472E-1,1.739E-1,-1.503E-1,-7.966E-2,1.195E-1,-1.579E-1
-1.558E-2,2.459E-1,-2.26E-1,-5.841E-1,-4.858E-2,-1.583E-1,-2.787E-1,4.357E-2,-2.457E-1,-3.342E-1,2.655E-1,2.327E-2,-4.143E-1,3.661E-2,-3.744E-2,-1.318E-1,-3.705E-1,1.967E-2,5.089E-2,5.403E-2,5.871E-1,-3.48E-3,3.318E-1,6.029E-2,4.438E-1,-7.061E-2,9.877E-3,-3.413E-1,2.383E-2,4.673E-1,6.253E-2,2.127E-1,9.883E-2,3.759E-1,3.52E-2,-6.732E-2,-3.361E-1,-1.72E-1,3.247E-3,-9.865E-2,2.315E-1,2.346E-1,-6.733E-1,4.722E-1,-5.154E-1,1.713E-1,-2.272E-1,3.463E-1,-4.844E-2,-5.345E-1,-6.163E-2,7.822E-2,-1.339E-1,1.308E-1,-7.638E-2,4.317E-1,-9.401E-2,-2.381E-1,-2.373E-1,8.141E-2,1.75E-1,-2.813E-1,7.579E-1,5.761E-2,4.883E-1,3.212E-1,5.974E-1,2.242E-1,2.741E-1,2.516E-1,-2.228E-3,3.655E-2,-8.483E-2,-5.034E-1,3.631E-1,1.062E-1,1.803E-1,2.973E-1,-6.905E-2,3.484E-3,7.543E-2,4.248E-1,-3.161E-1,-2.006E-1,6.278E-1,-4.076E-2,-2.472E-1,-5.014E-1,-7.332E-2,-4.377E-2,-2.567E-1,2.16E-1,-3.366E-1,-1.906E-1,4.422E-1,3.435E-1,3.536E-1,2.501E-2,3.184E-1,-1.702E-2
4.663E-2,-1.06E-1,2.64E-2,-1.392E-1,5.679E-2,1.789E-1,-1.219E-1,1.368E-1,-4.134E-1,-3.173E-1,2.186E-1,8.076E-2,-1.855E-1,1.79E-1,1.378E-1,7.424E-2,-1.413E-2,-9.907E-2,-9.983E-2,-1.849E-2,1.677E-1,2.249E-1,1.319E-2,-1.621E-1,4.836E-2,-4.622E-2,-4.481E-2,-1.278E-1,1.866E-1,1.188E-1,9.067E-2,-5.217E-2,7.484E-2,-5.992E-3,-2.184E-1,-9.001E-2,-8.329E-2,1.495E-1,8.737E-3,-1.724E-1,-1.517E-1,-9.401E-2,-2.196E-1,4.377E-1,-9.468E-3,-3.955E-2,1.86E-1,-6.368E-2,-9.996E-2,-6.109E-2,-1.815E-2,-1.793E-1,2.77E-1,1.157E-1,1.377E-1,2.101E-1,-2.079E-1,5.527E-2,-6.155E-2,-2.114E-1,2.954E-2,-1.015E-1,2.073E-1,2.997E-2,-3.785E-2,4.6E-1,1.892E-1,1.299E-1,2.255E-1,1.19E-1,1.716E-1,4.722E-2,1.631E-1,-7.786E-2,5.05E-2,-6.004E-2,2.748E-1,2.146E-1,1.773E-2,1.255E-1,-2.956E-1,2.379E-1,-1.166E-1,-9.684E-2,2.456E-1,-1.208E-2,-9.199E-2,-2.207E-1,1.836E-1,1.312E-1,2.308E-2,2.033E-1,-5.021E-2,-1.521E-1,2.592E-1,-5.783E-2,-3.208E-2,6.48E-2,-1.158E-1,1.188E-1
-2.471E-1,6.6E-1,-1.323E-1,-2.901E-1,3.747E-1,2.854E-2,1.14E-1,-6.129E-2,-7.031E-1,-3.753E-1,2.889E-1,4.469E-1,-2.831E-1,7.648E-2,4.022E-2,-3.41E-1,-4.263E-1,-6.463E-2,-2.916E-1,5.517E-1,3.818E-2,9.21E-2,6.566E-1,5.314E-3,-1.817E-1,-1.696E-1,1.273E-1,1.266E-2,-1.83E-1,-7.101E-2,9.585E-2,4.897E-2,6.675E-1,4.261E-1,-4.741E-1,-2.425E-1,1.536E-1,1.628E-2,2.197E-1,-5.175E-1,-9.658E-2,-2.192E-1,-2.944E-1,5.215E-1,-1.184E-1,-9.261E-1,2.567E-1,2.294E-1,-2.284E-1,7.836E-2,2.456E-1,-9.878E-2,1.214E-1,4.633E-2,9.783E-3,2.18E-1,-1.853E-1,-4.195E-1,-5.645E-1,3.168E-1,4.041E-1,-5.144E-1,3.826E-1,2.228E-1,4.833E-1,3.821E-1,5.76E-1,5.888E-2,-3.617E-1,4.233E-1,4.874E-1,1.391E-1,1.279E-1,-6.019E-1,7.115E-1,-1.603E-1,1.568E-1,5.46E-1,-2.893E-2,3.803E-1,-6.677E-1,7.277E-1,4.301E-3,8.205E-2,2.986E-1,-1.167E-1,-2.351E-1,-2.394E-1,8.369E-2,1.344E-1,6.499E-2,-2.368E-2,-6.117E-1,-4.081E-1,5.737E-1,1.053E-1,-2.259E-1,-2.612E-1,8.184E-2,1.985E-2
8.24E-2,3.413E-1,-3.498E-1,-1.114E-1,2.111E-1,-2.945E-2,-2.028E-1,7.648E-2,-4.479E-1,-2.818E-1,2.373E-1,2.839E-1,-4.709E-1,8.366E-2,5.318E-2,-1.149E-2,5.364E-2,1.45E-2,1.898E-1,1.406E-1,2.228E-1,1.543E-1,9.598E-2,-8.549E-2,-1.391E-1,-1.82E-1,3.463E-1,-2.636E-2,-6.416E-2,3.862E-1,2.396E-1,1.715E-1,1.499E-1,4.912E-1,-3.094E-1,1.05E-1,1.712E-1,-2.219E-1,1.604E-1,1.402E-1,-6.844E-2,-1.622E-2,-4.739E-1,5.082E-1,-3.711E-1,1.618E-2,-1.068E-1,-6.049E-2,1.018E-1,-1.969E-1,-7.783E-2,1.22E-1,2.105E-1,1.618E-1,-1.313E-1,1.166E-1,-3.559E-1,-6.124E-1,-2.233E-1,2.624E-2,1.235E-2,-2.783E-1,6.577E-1,6.807E-2,1.808E-1,3.825E-1,3.321E-1,3.356E-1,8.675E-2,3.141E-1,5.977E-2,4.056E-3,1.536E-1,-6.304E-1,2.81E-1,2.647E-1,1.378E-1,2.33E-1,1.178E-1,-2.334E-1,-1.734E-1,6.135E-1,-6.015E-2,-1.044E-1,4.725E-1,-3.591E-1,-3.132E-1,-2.554E-1,-1.105E-1,7.966E-2,7.042E-2,2.196E-1,-4.379E-1,-8.786E-2,3.529E-1,1.142E-1,-3.353E-1,9.239E-2,3.347E-1,2.96E-1
5.154E-2,-7.594E-2,-1.474E-1,1.196E-1,1.409E-1,6.325E-3,6.925E-2,1.139E-1,-9.924E-2,-3.689E-2,-1.116E-1,-8.051E-2,1.526E-1,-8.937E-2,-2.835E-2,3.286E-2,-6.564E-2,-5.397E-2,1.994E-2,9.308E-2,-3.547E-2,1.437E-1,-6.223E-2,9.822E-2,-6.602E-2,3.731E-2,1.095E-1,1.512E-2,4.982E-2,-6.156E-2,-7.997E-2,-2.663E-1,2.559E-2,-2.802E-2,3.762E-2,3.756E-2,-7.266E-3,-5.06E-2,-3.46E-2,1.294E-1,2.094E-1,4.437E-2,1.294E-2,8.404E-2,-1.01E-1,-2.799E-3,1.47E-1,1.213E-1,5.403E-2,-1.273E-1,-2.106E-1,6.997E-2,1.249E-3,-6.185E-3,-2.783E-2,-5.713E-2,3.702E-3,-8.235E-2,2.05E-2,7.095E-2,-4.623E-2,-8.912E-2,-7.876E-2,-2.371E-2,1.588E-1,-8.31E-3,2.05E-1,-2.773E-2,-2.003E-1,1.137E-1,3.276E-2,1.793E-1,-1.459E-1,-4.302E-2,-9.697E-3,-8.627E-2,7.487E-3,2.767E-2,-1.501E-1,-4.98E-2,8.066E-2,-1.371E-2,-3.43E-2,1.163E-1,-6.04E-2,-1.698E-2,-1.474E-1,-1.328E-1,2.505E-2,-5.857E-2,-3.55E-2,5.108E-2,7.135E-2,6.611E-3,6.553E-3,1.981E-1,-7.41E-2,2.244E-2,-1.297E-1,6.463E-2
-1.438E-2,9.315E-2,-1.383E-1,4.466E-2,3.528E-1,-1.008E-1,1.045E-1,-1.915E-2,-4.485E-1,-5.728E-2,3.297E-1,1.855E-1,-2.578E-1,-5.57E-2,-1.302E-1,9.572E-2,-1.173E-1,1.289E-1,-2.985E-1,8.174E-2,-6.871E-2,-6.307E-2,1.461E-1,-7.7E-2,-3.261E-2,1.95E-2,-6.76E-2,-8.441E-2,-1.343E-1,4.351E-1,1.721E-1,1.378E-1,-4.126E-2,2.033E-1,-3.312E-1,-1.829E-2,-5.182E-2,1.614E-1,-5.896E-2,1.546E-2,-2.604E-2,-4.3E-2,-2.624E-1,5.888E-2,-1.527E-1,-1.164E-2,3.054E-1,1.577E-1,-3.302E-1,-2.561E-1,-3.357E-1,-3.809E-2,9.163E-2,1.998E-2,2.031E-3,1.428E-1,2.517E-2,-5.162E-1,-1.921E-1,-1.642E-1,1.044E-1,4.565E-3,7.727E-2,2.29E-1,2.164E-1,2.393E-1,1.943E-1,2.712E-1,1.118E-1,2.729E-1,2.668E-1,6.733E-2,2.72E-1,-3.494E-1,1.05E-1,7.341E-2,5.763E-2,1.47E-1,2.283E-1,-4.738E-1,-3.283E-1,3.864E-1,2.236E-1,2.475E-2,4.916E-1,-2.077E-1,-7.654E-2,-1.016E-1,-1.878E-1,2.067E-1,-1.226E-2,1.132E-1,-2.365E-1,-1.013E-1,2.988E-1,2.244E-1,-6.558E-2,2.258E-1,-1.143E-1,3.911E-1
2.55E-1,-3.111E-1,-2.247E-2,1.226E-2,4.837E-1,3.069E-1,7.239E-2,2.944E-1,-6.887E-1,-4.538E-1,2.907E-1,5.977E-1,-5.469E-1,-1.781E-1,3.999E-2,-6.002E-1,-3.362E-3,3.117E-1,-2.103E-1,3.111E-1,4.806E-1,-2.286E-1,3.136E-1,-6.097E-2,1.155E-1,-2.19E-1,6.814E-1,-2.18E-1,-1.79E-1,-3.6E-2,-6.079E-2,1.823E-1,1.342E-1,4.742E-1,-1.654E-1,-3.929E-1,2.647E-1,-1.914E-3,9.177E-2,-1.024E-1,-1.122E-1,-1.696E-1,-8.594E-1,3.58E-1,-2.973E-1,-1.788E-1,1.508E-1,2.576E-1,-3.776E-1,-3.872E-1,-3.12E-1,8.542E-2,-5.029E-1,3.103E-1,-5.604E-1,4.079E-1,1.687E-1,-3.564E-1,-2.169E-1,1.562E-1,1.945E-1,7.006E-3,4.488E-1,6.006E-1,5.119E-1,2.416E-1,1.877E-1,3.193E-1,1.153E-1,3.756E-1,-1.638E-1,2.971E-1,-3.265E-1,-5.52E-1,1.739E-1,2.533E-1,5.757E-2,1.617E-1,3.236E-1,-4.435E-1,-2.44E-1,9.918E-1,3.406E-1,-8.231E-2,-6.625E-2,-2.799E-1,-6.776E-1,-5.446E-1,1.119E-1,4.578E-1,-1.543E-1,-1.341E-1,-6.218E-1,-5.208E-1,1.04E-2,2.565E-1,-3.642E-1,9.071E-3,6.785E-1,4.847E-1
1.871E-2,8.291E-3,-2.854E-1,-2.368E-1,2.718E-1,1.461E-1,-8.141E-2,3.898E-2,-2.282E-1,-6.575E-3,2.718E-1,1.103E-1,-1.101E-2,3.26E-2,2.716E-2,-1.859E-1,-2.04E-1,-5.886E-2,6.587E-3,-1.52E-1,-3.691E-2,2.673E-1,3.943E-1,-1.528E-1,2.85E-3,1.035E-1,-3.159E-2,-1.649E-1,1.998E-1,2.932E-1,-5.726E-2,2.349E-1,1.364E-1,2.635E-1,-4.776E-2,2.666E-2,1.329E-1,1.53E-3,1.79E-1,-5.279E-2,-2.006E-1,2.697E-1,-1.561E-1,2.381E-1,7.252E-3,1.266E-1,5.637E-2,2.304E-1,-1.669E-1,-1.214E-1,9.072E-2,-1.269E-1,7.838E-2,1.32E-1,4.163E-3,-6.336E-2,7.337E-2,-2.06E-2,6.332E-2,2.313E-1,-8.985E-2,1.961E-2,6.488E-2,9.649E-2,8.748E-2,1.746E-1,2.271E-1,2.49E-1,1.454E-1,3.215E-2,3.032E-2,1.267E-1,-9.402E-2,-3.699E-1,2.075E-1,-1.295E-1,3.327E-1,2.53E-1,1.144E-1,9.204E-2,-3.019E-1,4.541E-2,1.461E-1,7.702E-2,4.096E-1,2.462E-2,1.562E-1,3.791E-2,6.618E-3,4.32E-2,5.282E-2,1.669E-1,-2.545E-1,3.88E-2,3.195E-1,-6.871E-2,-1.191E-1,-1.409E-1,3.818E-1,-8.058E-2
1.774E-1,2.422E-1,-3.51E-1,-6.088E-1,-1.072E-1,-4.2E-2,-1.032E-1,-4.006E-1,-2.585E-1,-3.383E-1,5.558E-1,7.599E-1,-7.485E-1,4.952E-1,2.836E-1,-4.606E-1,5.799E-1,-1.625E-1,6.008E-1,1.278E-1,2.616E-1,5.133E-2,4.53E-1,-2.827E-1,2.207E-1,-4.014E-1,3.426E-1,-3.905E-2,-4.45E-1,1.066E-1,4.783E-1,2.544E-1,4.078E-1,6.314E-1,-6.05E-1,4.806E-1,-2.334E-1,4.645E-1,-8.24E-2,-1.624E-1,1.339E-2,2.221E-1,-1.945E-1,5.462E-1,-1.749E-1,1.755E-1,6.062E-1,-8.615E-3,-6.29E-1,-1.452E-1,-5.455E-1,-3.244E-1,-1.666E-2,-9.022E-3,1.798E-1,4.097E-1,6.7E-2,-1.407E-1,-3.926E-1,-1.299E-1,-4.285E-2,4.338E-1,1.687E-1,2.97E-1,4.71E-1,6.07E-1,3.952E-1,2.306E-1,7.94E-1,4.317E-1,6.145E-2,-1.14E-2,1.309E-1,-3.232E-1,1.35E-1,1.352E-1,4.335E-1,-3.51E-1,1.133E-1,1.061E-1,-3.647E-1,7.466E-1,9.093E-2,-3.817E-1,1.816E-1,-6.145E-1,-1.957E-1,-4.93E-1,-3.341E-1,4.61E-2,2.467E-2,-2.27E-1,-1.817E-1,-2.164E-1,2.239E-1,1.636E-1,-1.927E-1,3.405E-1,1.809E-2,7.334E-1
